154 205 5
768 1024
167,81,51 165,79,49 166,80,50 165,79,49 164,78,48 166,80,50 165,79,49 168,82,52 166,83,52 168,85,54 167,84,53 171,88,57 171,88,57 168,86,55 170,88,57 172,90,59 175,93,62 176,96,65 177,97,66 176,94,63 172,90,59 174,92,61 176,94,63 176,98,69 182,104,75 180,102,73 180,103,71 179,101,72 181,103,74 175,101,73 180,103,76 182,107,81 190,115,89 188,116,92 190,121,101 202,134,115 199,136,122 198,133,118 199,131,118 199,139,123 208,152,141 211,159,153 214,164,158 211,161,155 211,161,155 210,162,158 214,160,153 201,141,129 194,128,110 193,126,105 186,116,93 189,114,92 189,119,96 196,128,109 202,133,116 204,145,130 214,155,146 211,157,150 211,162,154 218,171,167 221,178,175 219,178,175 214,169,166 214,164,158 210,158,152 204,149,140 202,149,136 206,146,134 206,147,132 204,143,129 200,138,122 199,135,117 196,130,111 187,119,96 189,119,96 190,120,97 196,129,104 196,133,112 197,136,116 199,137,121 204,145,129 205,150,137 206,152,141 207,155,139 212,154,142 208,153,138 206,147,132 202,143,124 205,138,117 199,131,108 196,128,105 193,123,100 196,126,103 196,126,102 197,127,104 198,135,114 208,148,132 211,153,141 197,137,121 197,132,111 193,123,100 190,116,90 186,114,84 185,111,83 182,108,80 184,111,81 188,112,83 187,114,86 157,90,57 154,86,49 163,96,51 142,72,35 193,121,91 190,118,94 179,116,95 205,169,129 89,34,21 85,41,18 186,132,97 179,111,66 209,142,85 144,89,44 92,46,15 112,57,30 194,156,122 207,166,127 226,170,141 219,191,157 230,202,171 235,209,179 240,213,192 246,219,205 240,224,207 232,216,199 243,227,211 248,231,210 250,233,214 251,235,218 247,235,223 245,236,223 244,237,222 247,238,229 251,236,227 254,238,225 242,236,217 253,226,216 248,226,198 222,203,176 209,214,193 154,116,81 213,164,114 141,108,82 88,35,25 102,39,18 101,36,27 99,35,10 172,94,58 166,91,53 166,97,48 163,93,46 164,90,48 127,57,27 169,99,59 171,81,56 168,84,56 168,85,54 168,82,52 168,82,52 169,81,51 166,79,52 165,79,49 169,83,53 166,80,50 166,80,50 168,83,51 167,84,52 171,84,52 169,84,52 167,81,51 168,82,52 165,79,49 164,78,48 163,77,47 160,74,44 161,75,45 158,72,42 161,73,43 161,73,43 160,72,42 160,72,42 160,72,42 159,73,43 162,74,44 160,72,42 159,71,41 159,71,41 159,71,41 159,71,41 159,71,41 159,70,43 159,70,43 159,70,43 159,70,43 158,69,42 158,69,42
165,79,49 165,79,49 164,78,48 163,77,47 163,77,47 164,78,48 164,78,48 164,78,48 165,82,51 165,82,51 169,83,53 167,84,53 168,85,54 169,86,55 169,86,55 171,89,58 174,92,61 176,94,63 177,95,64 176,94,63 173,91,60 174,92,61 176,94,63 177,97,68 180,100,71 177,99,70 177,99,70 179,101,72 179,101,72 180,101,74 179,105,77 183,109,83 185,115,92 186,118,95 195,129,110 201,136,121 197,135,119 199,134,119 199,137,121 201,142,127 207,154,144 213,165,161 214,165,163 217,169,167 213,168,165 216,168,164 210,155,146 194,134,118 196,128,109 190,121,101 188,118,95 188,118,95 195,128,107 195,135,119 206,148,136 211,156,147 211,159,153 210,158,152 215,167,163 221,176,173 219,175,174 215,169,168 210,162,158 211,159,153 209,157,150 206,153,143 209,153,142 210,153,144 209,154,141 205,146,131 200,139,125 199,135,117 194,128,109 192,124,101 193,122,102 192,123,103 198,130,111 198,135,115 200,138,120 200,143,128 210,157,147 216,164,157 215,165,159 216,166,160 216,164,158 210,157,147 206,150,139 204,145,129 201,139,121 200,134,115 200,133,112 196,127,107 196,127,107 194,129,108 198,140,121 209,154,139 209,154,141 204,145,130 200,136,118 192,126,107 187,119,96 190,119,92 187,112,86 185,111,83 185,111,83 185,111,85 183,119,89 192,131,117 154,83,45 158,93,55 155,91,43 174,108,73 189,113,91 186,116,93 184,124,100 177,142,108 111,41,4 125,53,19 122,52,23 134,53,26 126,50,27 131,55,32 130,58,28 122,55,28 122,77,40 170,124,83 219,171,135 227,189,155 213,181,152 230,193,165 233,199,170 234,205,178 237,206,185 237,213,191 240,218,193 240,217,195 242,221,199 241,222,201 243,226,207 245,226,205 251,226,206 247,226,205 243,226,207 244,227,206 245,224,203 244,228,205 236,218,189 230,201,170 232,198,168 137,107,58 118,49,30 121,54,29 88,33,2 191,140,90 182,127,84 98,48,20 170,97,65 170,90,53 162,88,46 160,92,45 161,93,46 163,94,55 140,68,38 167,86,53 166,83,52 166,83,52 166,83,52 166,80,50 167,81,51 166,80,50 165,79,49 167,81,51 166,80,50 167,81,51 167,81,51 168,82,52 167,82,50 166,81,49 166,80,50 164,78,48 164,78,48 163,77,47 162,74,44 161,74,42 160,71,44 159,71,41 159,71,41 160,72,42 160,72,42 159,71,41 159,71,41 160,72,42 160,71,44 160,71,44 159,70,43 159,71,41 157,69,39 158,70,40 158,70,40 157,68,41 158,69,42 160,71,44 158,69,42 159,70,43 159,70,43
168,82,52 162,76,46 163,77,47 163,77,47 162,76,46 163,77,47 164,78,48 164,78,48 165,79,49 166,80,50 166,80,50 168,82,52 167,84,53 168,85,54 169,86,55 170,87,56 172,90,59 172,90,59 173,91,60 175,93,62 174,92,61 173,91,60 176,94,63 177,97,68 177,97,68 179,99,70 179,99,70 178,100,71 179,101,72 181,102,75 182,107,81 187,113,89 188,118,95 191,122,102 200,134,116 197,135,119 198,136,120 198,136,120 204,143,129 208,149,139 210,158,151 215,167,165 222,174,172 217,171,170 217,172,169 208,158,152 204,146,134 196,130,112 193,127,108 190,121,102 193,124,105 196,127,110 201,140,126 208,154,147 213,163,157 211,163,159 210,162,158 215,164,161 215,170,167 217,172,169 215,167,165 208,158,152 205,154,151 211,159,153 209,157,150 210,156,149 207,153,146 209,154,145 204,148,137 203,144,129 199,139,123 197,131,113 195,126,106 193,122,102 192,125,100 195,128,105 197,134,114 196,136,120 202,145,130 214,161,151 218,170,164 215,169,162 217,171,164 216,169,161 211,163,157 212,161,151 208,153,144 205,147,135 204,145,130 203,141,123 200,137,117 199,133,114 198,132,114 203,141,123 208,155,142 209,152,143 206,148,136 202,143,128 197,135,119 193,129,111 193,124,104 188,116,92 186,114,90 187,113,87 187,116,89 186,116,92 199,120,99 170,110,88 99,55,38 161,96,52 159,94,49 193,126,95 191,117,89 186,116,92 200,143,121 132,86,52 131,51,26 134,51,23 132,52,21 132,52,27 128,54,30 126,53,31 87,34,1 191,141,105 123,81,34 210,162,120 216,161,124 215,169,135 218,175,142 223,176,145 229,186,159 223,192,167 210,185,159 225,201,177 248,227,199 241,220,189 234,216,185 231,218,186 237,226,194 249,236,210 233,219,197 230,209,187 241,221,196 242,221,194 238,217,190 240,210,181 237,205,170 227,201,164 211,203,173 61,41,10 63,33,4 124,52,28 119,47,29 121,51,21 118,48,31 110,52,23 113,46,15 169,87,52 169,89,52 162,90,48 160,93,44 162,90,48 128,60,25 160,89,55 165,82,51 166,80,50 166,80,50 166,80,50 165,79,49 165,79,49 163,77,47 164,78,48 164,78,48 164,78,48 164,78,48 165,79,49 166,80,50 163,77,47 163,77,47 163,77,47 158,75,44 160,74,44 162,74,44 161,73,43 157,69,39 160,72,42 159,71,41 160,72,42 159,71,41 160,71,44 160,71,44 159,70,43 160,70,45 158,69,42 158,69,42 157,68,41 157,68,41 158,69,42 158,69,42 157,68,41 157,68,41 158,69,42 158,69,42 159,70,43 159,70,43
166,80,50 164,78,48 163,77,47 161,75,45 163,77,47 163,77,47 163,77,47 163,77,47 165,79,49 165,79,49 167,81,51 166,80,50 167,81,51 167,84,53 167,84,53 168,85,54 170,88,57 171,89,58 172,90,59 172,90,59 172,90,59 172,90,59 174,92,61 177,95,64 176,96,65 177,97,66 178,98,67 179,101,72 180,101,74 180,103,76 184,110,84 189,114,92 189,121,98 195,127,104 197,131,112 196,134,118 199,137,121 203,142,128 201,146,133 209,151,145 210,160,154 220,175,172 219,174,170 214,167,163 212,157,152 205,151,144 196,135,121 196,130,111 192,129,109 197,133,115 199,136,122 205,146,136 211,156,151 215,164,162 214,166,162 211,163,159 213,165,161 213,164,162 214,163,161 209,160,158 205,153,147 204,149,142 211,159,153 214,162,156 213,158,151 208,154,147 209,155,148 203,147,136 203,144,134 200,139,125 195,133,115 194,129,108 194,124,101 193,123,100 193,126,105 199,133,114 199,137,119 200,145,132 213,160,157 218,170,166 216,168,166 216,168,166 214,166,162 212,162,156 214,164,158 212,160,154 208,153,146 209,153,142 207,150,135 205,146,130 203,141,123 202,138,120 203,141,125 205,148,133 208,152,141 210,151,141 206,151,138 204,144,132 202,139,125 199,134,119 195,127,108 193,123,100 190,120,97 192,120,96 193,123,99 193,124,104 190,128,104 116,52,22 119,55,24 162,95,50 161,93,50 186,118,89 182,119,91 191,119,89 181,119,95 136,79,53 110,36,8 155,86,53 190,125,86 179,120,75 208,149,110 114,58,29 81,30,4 95,48,27 193,149,112 212,157,118 209,157,120 202,157,120 239,191,157 184,136,100 200,148,108 201,144,105 197,152,118 143,107,83 103,74,53 126,105,84 163,146,127 185,170,151 161,150,130 124,103,82 107,75,46 150,111,73 213,164,126 210,165,122 201,174,137 248,226,191 216,187,150 234,192,149 227,191,151 209,194,161 208,187,155 202,157,114 161,111,75 96,39,17 119,50,31 119,52,31 118,48,24 167,89,52 168,87,50 164,90,48 162,92,52 164,92,45 154,87,48 132,65,40 163,81,50 168,80,50 165,79,49 165,79,49 164,78,48 164,78,48 164,78,48 164,78,48 164,78,48 164,78,48 165,79,49 164,78,48 164,78,48 162,76,46 161,75,45 160,75,43 160,74,44 160,74,44 160,74,44 159,70,43 161,73,43 159,71,41 159,71,41 159,71,41 160,72,42 160,71,44 159,70,43 159,69,44 158,68,43 158,69,42 159,70,43 158,68,43 158,69,42 157,68,41 157,68,41 157,68,41 158,69,42 158,69,42 157,68,41 159,70,43 158,69,42
166,80,50 165,79,49 162,76,46 162,76,46 162,75,48 162,75,48 163,76,50 163,76,49 162,77,45 165,79,49 166,80,50 166,80,50 165,79,49 167,81,51 169,83,53 168,85,54 168,85,54 170,87,56 171,88,57 172,89,58 171,89,58 172,89,58 173,91,60 175,93,62 178,96,65 177,97,68 179,99,70 177,101,72 181,104,77 182,107,81 188,114,90 188,118,95 190,122,99 193,125,102 191,123,104 200,134,116 202,140,124 201,142,127 204,145,135 207,152,143 216,168,162 216,168,164 208,158,152 206,152,145 205,149,138 199,139,127 195,133,117 196,131,116 198,136,125 202,140,130 203,146,137 213,159,152 214,166,162 215,169,168 216,167,165 214,165,163 213,164,162 211,162,160 210,159,156 203,150,140 199,144,135 210,156,149 213,162,159 210,158,152 207,153,146 206,152,145 204,149,140 205,150,137 202,142,130 199,134,119 192,128,110 193,125,106 192,123,103 193,126,105 198,132,113 200,138,122 204,146,134 216,162,155 216,168,162 215,168,164 219,171,167 216,168,164 215,164,161 212,162,156 211,162,154 211,159,152 212,157,152 208,154,147 209,154,145 204,149,136 205,146,131 201,142,127 208,149,134 205,150,137 206,150,139 212,155,146 208,154,143 208,151,142 205,146,136 204,143,129 199,135,117 196,129,108 194,126,107 195,128,107 196,129,108 197,130,109 204,128,109 146,79,52 158,93,55 163,97,49 159,95,54 186,115,88 190,115,89 188,119,92 188,123,95 118,64,34 85,28,7 99,40,25 108,40,21 107,41,16 113,37,18 112,41,21 108,43,15 86,33,12 203,173,138 184,141,102 204,142,96 194,137,98 106,72,49 243,227,210 215,203,191 177,158,153 235,226,213 251,245,234 255,247,238 248,249,240 249,250,241 248,249,240 255,247,240 255,249,244 254,250,245 255,245,246 239,234,231 194,194,182 254,244,237 174,161,135 183,133,97 191,142,98 239,206,167 187,161,124 79,56,24 89,35,18 98,41,19 91,39,9 198,139,99 178,119,79 133,69,39 149,80,41 173,86,52 163,88,50 161,93,46 161,92,49 163,95,48 123,55,26 160,86,52 164,80,52 164,78,48 165,79,49 163,77,47 164,78,48 163,77,47 162,76,46 164,78,48 164,78,48 163,77,47 163,77,47 162,76,46 162,76,46 162,76,46 159,73,43 159,73,43 159,73,43 161,74,47 159,72,45 158,72,42 160,72,42 161,73,43 161,72,45 160,71,44 158,71,44 159,72,45 160,70,45 159,69,44 160,70,45 157,67,42 159,69,44 158,68,43 156,66,41 158,68,43 159,69,44 158,68,43 157,67,42 157,67,42 158,69,42 158,69,42
165,79,49 162,76,46 163,77,47 164,77,50 163,76,49 164,77,50 164,77,50 165,78,51 165,79,49 163,76,49 164,78,48 167,81,51 165,78,51 166,80,50 168,82,52 167,84,53 168,85,54 167,84,53 169,86,55 171,88,57 171,88,57 172,89,58 171,89,58 175,93,62 178,96,65 178,98,69 179,99,70 178,101,74 182,105,79 187,112,86 189,116,94 193,124,104 189,120,100 191,122,102 193,125,106 198,132,114 200,136,118 200,139,125 203,143,131 206,152,141 209,158,148 204,144,138 202,143,133 203,143,131 201,140,126 195,133,117 196,132,114 198,136,120 200,139,129 207,149,143 211,160,158 213,165,163 216,171,168 216,170,169 219,171,170 215,169,168 215,167,165 210,159,157 205,153,147 206,154,148 211,159,153 211,161,155 208,157,154 207,155,149 209,156,146 205,150,143 209,152,143 204,145,135 201,141,129 196,134,118 193,130,110 194,126,107 195,127,108 197,131,112 204,140,122 203,145,133 210,158,152 212,164,160 217,169,165 218,170,166 217,169,165 215,167,163 214,166,162 211,163,157 211,159,153 210,158,152 214,164,158 213,165,161 208,156,149 207,153,142 205,147,135 206,146,134 206,148,136 208,151,142 207,152,145 210,158,152 213,160,150 212,158,151 206,153,143 204,151,138 201,141,125 199,137,119 197,137,121 199,136,116 197,131,112 200,134,115 198,133,112 163,80,52 157,95,55 162,95,50 148,83,45 187,113,89 192,115,89 189,118,91 187,121,96 93,37,12 109,42,19 103,42,16 112,37,23 111,39,15 110,40,23 94,45,29 73,27,9 87,57,28 211,173,138 162,136,99 179,148,123 219,193,169 254,230,212 240,231,217 245,239,226 245,239,232 248,240,233 248,242,235 249,243,236 251,245,240 251,245,240 252,245,242 251,247,242 251,247,242 250,247,242 249,248,238 254,247,238 255,247,238 250,244,237 255,244,236 252,247,238 175,163,145 179,163,140 208,166,121 77,44,25 64,29,3 114,39,23 110,38,21 105,43,19 104,38,20 99,40,20 99,37,7 167,86,53 168,85,53 165,97,50 161,95,47 163,93,46 157,87,50 135,63,33 165,79,49 167,82,50 162,76,46 163,77,47 164,78,48 163,77,47 164,78,48 163,77,47 164,78,48 163,77,47 164,78,48 164,78,48 161,75,45 160,74,44 160,74,44 160,74,44 160,73,46 159,72,46 159,72,45 158,70,40 162,72,42 157,70,43 161,72,45 159,72,45 158,71,44 160,73,47 159,72,46 157,70,44 158,68,43 159,69,44 157,67,42 159,69,44 157,67,42 157,67,42 158,68,43 158,68,43 159,69,44 157,67,42 158,69,42 158,69,42
165,79,49 162,76,46 162,75,48 163,76,49 162,75,48 164,77,50 164,77,50 164,77,50 164,77,50 165,78,51 163,76,49 164,78,48 166,80,50 167,81,51 168,82,52 167,84,53 166,83,52 166,83,52 169,86,55 169,86,55 170,87,56 171,88,57 172,90,59 173,91,60 177,95,64 175,95,66 180,100,71 181,104,77 180,106,80 189,115,91 190,121,101 195,126,106 190,119,99 193,122,102 194,125,106 193,127,109 198,132,114 198,136,120 201,139,128 202,141,127 198,134,123 194,132,121 197,135,124 196,135,121 196,133,119 197,134,120 200,136,125 200,139,129 202,147,142 214,163,161 213,169,168 218,175,172 220,179,177 218,176,177 217,175,176 218,174,175 211,165,164 211,162,160 213,165,161 213,165,163 210,161,159 207,159,153 208,158,152 212,158,151 203,150,140 206,151,144 209,151,145 206,152,141 202,143,133 199,138,124 196,134,116 199,133,115 197,131,113 200,138,122 203,144,129 210,155,146 214,166,162 219,172,168 218,170,166 216,165,162 217,165,158 209,157,151 214,162,155 213,159,152 207,158,150 214,166,162 215,169,162 218,170,166 218,168,162 212,159,149 206,153,140 205,147,135 205,149,138 205,153,146 212,162,156 216,166,160 212,164,160 212,164,160 210,160,154 205,153,146 208,152,141 210,151,136 206,146,134 203,143,127 202,140,124 201,137,119 216,158,136 161,92,65 168,93,55 159,92,47 201,134,101 188,115,93 191,117,91 184,118,89 188,127,101 95,42,21 88,27,7 112,59,32 197,138,106 190,125,81 210,143,98 181,139,92 95,47,13 111,66,32 254,219,185 213,175,151 230,194,170 235,209,185 237,224,202 243,228,212 251,235,218 243,236,221 250,238,228 251,239,229 246,235,227 249,239,229 251,241,231 253,243,233 251,242,232 253,244,234 254,245,236 250,244,239 251,246,237 252,244,237 255,246,236 251,246,231 245,244,230 242,239,224 232,224,207 223,205,174 234,214,196 202,181,159 213,168,134 73,31,2 101,44,23 104,43,23 104,39,18 99,35,17 164,91,61 173,83,52 161,87,45 162,95,46 161,93,48 157,92,48 140,76,42 165,84,51 161,77,49 164,78,48 163,77,47 165,79,49 164,78,48 163,77,47 164,78,48 163,76,49 163,76,49 163,76,49 163,77,47 161,75,45 160,74,44 161,75,45 160,73,46 158,71,44 159,73,43 160,72,42 158,71,44 156,72,44 159,72,45 161,72,45 159,72,46 160,73,47 159,72,46 158,71,45 159,72,46 158,71,45 159,69,44 157,67,42 158,68,43 158,68,43 158,68,43 158,68,43 159,69,44 157,67,42 158,68,43 159,70,43 159,69,44
166,80,50 164,78,48 161,75,45 160,74,44 161,74,47 162,75,48 162,75,48 163,76,49 163,76,49 165,78,51 166,79,52 165,78,51 166,80,50 167,81,51 168,82,52 166,83,52 167,84,53 168,85,54 169,86,55 169,86,55 169,86,55 169,87,56 171,89,58 171,88,57 177,94,66 174,94,65 180,100,71 178,101,74 183,109,83 185,115,91 196,127,108 192,120,102 189,118,98 189,120,101 193,124,104 195,126,111 201,132,115 199,132,117 198,133,119 192,127,112 196,131,117 197,132,117 197,134,120 201,133,120 199,136,122 200,139,125 201,139,129 205,149,144 214,165,163 219,172,174 218,178,180 219,179,184 222,183,185 221,181,183 220,180,181 220,176,177 217,173,172 220,174,173 222,174,173 213,165,163 212,164,162 211,162,160 211,160,157 207,155,149 210,155,152 210,158,152 211,161,155 213,161,155 207,152,145 205,144,134 200,140,128 196,134,116 201,137,119 199,141,129 208,151,142 215,165,159 219,171,167 212,164,158 211,159,152 210,155,146 203,149,138 208,153,140 205,149,138 208,155,145 213,163,157 219,171,169 216,172,165 214,166,162 211,159,153 204,151,141 205,150,137 207,152,139 211,157,150 217,167,161 215,166,164 212,166,165 221,180,177 218,172,171 217,169,167 213,165,161 214,162,156 209,154,145 209,150,140 204,144,132 203,144,128 201,139,121 134,73,53 87,46,31 166,98,53 163,97,49 198,132,103 190,120,97 193,122,95 199,132,109 203,162,147 161,97,56 97,37,7 115,48,25 133,50,29 125,55,25 129,55,27 128,51,25 124,51,23 144,95,63 226,184,141 220,176,139 216,178,146 230,200,173 227,204,182 234,210,190 239,219,202 241,225,209 241,225,212 241,228,214 245,229,217 248,230,219 247,231,219 249,233,221 246,234,222 244,235,222 247,239,226 251,239,221 246,237,223 245,237,220 244,236,223 248,234,222 249,233,221 239,226,212 238,223,204 233,200,174 231,207,185 126,89,63 113,59,36 94,40,15 161,107,76 201,129,87 199,140,95 82,32,12 122,60,36 169,85,49 166,85,52 162,96,47 164,93,49 163,94,51 164,92,58 133,66,35 167,79,49 165,79,49 165,79,49 165,79,49 164,78,48 165,79,49 165,79,49 164,77,50 163,76,49 163,77,47 161,75,45 162,76,46 161,75,45 161,74,47 158,74,46 158,74,46 164,73,46 159,72,45 160,73,46 160,73,46 159,72,45 159,72,45 160,73,46 159,72,46 160,73,47 157,70,44 159,72,46 158,68,43 159,69,44 160,70,45 158,68,43 158,68,43 158,68,43 157,67,42 157,67,42 158,68,43 158,68,43 159,70,43 158,69,42
163,77,47 163,77,47 161,75,45 161,74,47 160,73,46 162,75,48 162,75,48 162,75,48 164,77,50 164,77,50 163,77,47 166,80,50 166,80,50 168,82,52 167,81,51 167,84,53 167,84,53 167,84,53 171,88,57 169,86,55 169,86,55 170,88,57 171,89,58 174,92,61 176,92,66 177,93,67 178,98,69 180,103,76 180,106,80 188,118,95 193,122,102 189,118,98 190,117,97 194,122,104 194,127,106 196,129,114 196,129,114 197,131,113 196,130,112 196,129,114 198,133,119 196,134,118 200,136,125 201,137,126 202,143,133 201,142,133 204,148,143 213,163,163 214,173,178 224,184,189 224,188,194 226,191,195 226,189,193 224,189,193 223,186,188 220,180,182 220,180,181 216,176,177 214,170,169 216,170,169 214,168,167 216,170,169 215,169,168 214,168,167 212,165,167 216,170,169 214,170,169 215,169,168 209,161,157 207,152,143 202,144,132 201,142,126 202,143,128 204,149,140 212,160,154 212,162,156 211,160,150 205,145,133 204,145,130 204,144,128 204,143,129 200,140,124 202,145,130 211,157,146 210,160,154 216,166,160 214,162,156 209,156,146 203,148,139 208,151,142 211,158,148 213,164,156 213,168,164 212,164,162 219,175,174 220,180,181 220,180,181 218,174,175 221,175,174 215,170,167 213,165,161 210,158,151 205,153,141 207,149,137 206,146,134 207,147,135 108,52,23 123,54,21 161,100,56 156,93,49 196,131,110 198,133,112 203,142,128 209,155,144 245,203,196 134,51,29 132,56,34 125,52,30 130,49,28 127,54,26 127,52,26 125,50,24 123,55,36 182,141,109 197,157,115 213,168,131 218,177,144 226,188,158 230,196,166 235,205,176 237,210,184 239,213,189 239,218,196 239,219,202 237,218,205 237,221,204 238,222,205 244,226,209 246,228,211 242,227,211 235,225,208 243,230,216 245,232,216 246,232,209 251,226,210 241,226,207 239,225,203 242,219,197 233,210,188 221,197,169 248,228,203 67,38,17 78,31,10 81,46,32 109,42,27 143,67,49 113,51,33 100,41,21 132,68,43 168,81,47 166,83,52 162,88,46 160,92,45 158,90,45 159,88,50 255,242,221 161,79,44 166,80,50 165,79,49 164,78,48 166,80,50 163,77,47 164,78,48 164,78,48 163,77,47 161,75,45 160,73,46 162,75,48 162,75,48 162,75,48 160,73,46 160,73,46 161,72,45 159,72,45 160,73,46 162,75,48 160,73,46 161,74,47 159,72,45 159,72,45 158,71,44 160,73,46 157,70,44 158,71,45 157,70,44 157,70,44 158,68,43 158,68,43 158,68,43 158,68,43 158,68,43 159,69,44 158,68,43 157,67,42 159,69,44
165,79,49 162,76,46 162,75,48 161,74,48 162,75,48 161,74,47 162,75,48 162,75,48 163,76,49 164,77,50 164,77,50 165,78,51 165,79,49 166,80,50 168,82,52 166,83,52 168,85,54 168,85,54 168,85,54 168,85,54 171,88,57 170,88,57 172,90,59 174,92,61 175,92,64 177,97,68 179,99,70 178,102,73 182,107,81 186,114,90 188,114,90 186,113,91 186,117,97 193,123,106 196,128,109 201,132,117 195,130,116 195,130,116 197,134,120 196,134,123 199,137,126 201,139,128 203,142,132 205,146,136 205,149,138 210,152,146 212,159,156 214,170,171 220,183,185 226,193,197 227,193,199 228,194,200 226,192,199 224,192,197 222,189,193 221,186,190 219,179,181 215,171,172 216,172,173 218,176,177 219,179,180 223,185,185 222,184,184 217,177,178 217,177,179 223,183,185 220,180,181 220,178,179 212,164,163 209,157,151 206,152,145 205,149,138 207,149,137 206,151,144 210,156,145 203,145,133 200,138,120 199,132,111 196,129,108 196,133,112 193,131,115 200,138,122 204,145,130 205,149,138 210,154,143 205,150,137 201,145,134 205,150,137 209,154,145 210,158,152 215,167,163 217,171,170 218,177,175 223,185,185 227,187,189 221,181,183 223,183,184 219,176,179 218,174,175 218,174,173 213,166,162 209,158,155 206,154,148 209,155,148 208,154,147 214,168,160 144,78,53 160,92,57 163,96,51 156,94,56 207,147,135 203,147,130 203,154,146 216,164,158 239,198,183 131,49,24 124,54,30 106,43,15 112,49,21 189,126,88 204,143,99 198,139,89 228,186,144 135,104,65 210,160,118 219,167,130 217,172,135 220,177,144 220,183,155 220,186,156 239,201,171 201,160,128 216,171,134 219,170,132 221,174,130 226,175,135 222,173,135 223,176,138 226,178,142 226,178,142 227,180,142 220,181,137 222,180,143 220,180,145 205,178,152 243,230,204 223,209,187 234,204,185 229,195,171 231,192,164 230,181,159 236,215,188 154,133,111 76,45,22 135,74,54 71,42,28 140,116,110 128,59,39 114,47,20 163,88,56 169,83,53 165,82,50 155,91,43 159,89,49 163,93,53 129,65,34 156,79,52 165,79,49 165,79,49 166,80,50 163,80,49 165,79,49 165,77,47 164,78,48 162,76,46 162,76,46 161,74,47 162,75,48 161,74,47 159,72,45 159,72,45 161,74,47 161,74,47 161,74,47 160,73,46 161,74,47 160,73,46 158,71,44 159,72,45 158,71,45 158,71,45 157,70,44 158,71,45 157,70,44 157,70,44 155,68,42 158,68,43 159,69,44 158,68,43 159,69,44 159,69,44 158,68,43 158,68,43 158,68,43 160,70,45
